time;copter_pitch_angle;copter_pitch_angle_kal;copter_pitch_angle_komp;copter_roll_angle;copter_roll_angle_kal;copter_roll_angle_komp;
3,066;4,3125;4,612783908843994;4,5989460945129395;-30,6875;-30,603530883789062;-30,594619750976562;
3,067;4,3125;4,612783908843994;4,5989460945129395;-30,6875;-30,603530883789062;-30,594619750976562;
3,068;4,3125;4,612783908843994;4,5989460945129395;-30,6875;-30,603530883789062;-30,594619750976562;
3,07;4,3125;4,607058525085449;4,59512996673584;-30,6875;-30,595172882080078;-30,589406967163086;
3,071;4,3125;4,607058525085449;4,59512996673584;-30,6875;-30,595172882080078;-30,589406967163086;
3,072;4,3125;4,607058525085449;4,59512996673584;-30,6875;-30,595172882080078;-30,589406967163086;
3,074;4,3125;4,607058525085449;4,59512996673584;-30,6875;-30,595172882080078;-30,589406967163086;
3,075;4,3125;4,607058525085449;4,59512996673584;-30,6875;-30,595172882080078;-30,589406967163086;
3,076;4,3125;4,607058525085449;4,59512996673584;-30,6875;-30,595172882080078;-30,589406967163086;
3,077;4,3125;4,607058525085449;4,59512996673584;-30,6875;-30,595172882080078;-30,589406967163086;
3,079;4,3125;4,607058525085449;4,59512996673584;-30,6875;-30,595172882080078;-30,589406967163086;
3,08;4,3125;4,60027551651001;4,590667724609375;-30,6875;-30,60589599609375;-30,597217559814453;
3,081;4,3125;4,60027551651001;4,590667724609375;-30,6875;-30,60589599609375;-30,597217559814453;
3,083;4,3125;4,60027551651001;4,590667724609375;-30,6875;-30,60589599609375;-30,597217559814453;
3,084;4,3125;4,60027551651001;4,590667724609375;-30,6875;-30,60589599609375;-30,597217559814453;
3,086;4,3125;4,60027551651001;4,590667724609375;-30,6875;-30,60589599609375;-30,597217559814453;
3,087;4,3125;4,60027551651001;4,590667724609375;-30,6875;-30,60589599609375;-30,597217559814453;
3,089;4,3125;4,60027551651001;4,590667724609375;-30,6875;-30,60589599609375;-30,597217559814453;
3,09;4,3125;4,595839023590088;4,587546348571777;-30,6875;-30,62163734436035;-30,608596801757812;
3,092;4,3125;4,595839023590088;4,587546348571777;-30,6875;-30,62163734436035;-30,608596801757812;
3,093;4,3125;4,595839023590088;4,587546348571777;-30,6875;-30,62163734436035;-30,608596801757812;
3,094;4,3125;4,595839023590088;4,587546348571777;-30,6875;-30,62163734436035;-30,608596801757812;
3,095;4,3125;4,595839023590088;4,587546348571777;-30,6875;-30,62163734436035;-30,608596801757812;
3,097;4,3125;4,595839023590088;4,587546348571777;-30,6875;-30,62163734436035;-30,608596801757812;
3,098;4,3125;4,595839023590088;4,587546348571777;-30,6875;-30,62163734436035;-30,608596801757812;
3,099;4,3125;4,595839023590088;4,587546348571777;-30,6875;-30,62163734436035;-30,608596801757812;
3,1;4,3125;4,6011223793029785;4,591921806335449;-30,6875;-30,634597778320312;-30,617313385009766;
3,102;4,3125;4,6011223793029785;4,591921806335449;-30,6875;-30,634597778320312;-30,617313385009766;
3,103;4,3125;4,6011223793029785;4,591921806335449;-30,6875;-30,634597778320312;-30,617313385009766;
3,105;4,3125;4,6011223793029785;4,591921806335449;-30,6875;-30,634597778320312;-30,617313385009766;
3,106;4,3125;4,605504989624023;4,5952911376953125;-30,6875;-30,632423400878906;-30,615293502807617;
3,107;4,3125;4,605504989624023;4,5952911376953125;-30,6875;-30,632423400878906;-30,615293502807617;
3,108;4,3125;4,605504989624023;4,5952911376953125;-30,6875;-30,632423400878906;-30,615293502807617;
3,109;4,3125;4,605504989624023;4,5952911376953125;-30,6875;-30,632423400878906;-30,615293502807617;
3,11;4,3125;4,605504989624023;4,5952911376953125;-30,6875;-30,632423400878906;-30,615293502807617;
3,112;4,3125;4,605504989624023;4,5952911376953125;-30,6875;-30,632423400878906;-30,615293502807617;
3,113;4,3125;4,605504989624023;4,5952911376953125;-30,6875;-30,632423400878906;-30,615293502807617;
3,114;4,3125;4,605504989624023;4,5952911376953125;-30,6875;-30,632423400878906;-30,615293502807617;
3,115;4,3125;4,605504989624023;4,5952911376953125;-30,6875;-30,632423400878906;-30,615293502807617;
3,116;4,3125;4,605504989624023;4,5952911376953125;-30,6875;-30,632423400878906;-30,615293502807617;
3,118;4,3125;4,605504989624023;4,5952911376953125;-30,6875;-30,632423400878906;-30,615293502807617;
3,119;4,3125;4,607577800750732;4,597580432891846;-30,6875;-30,620956420898438;-30,606754302978516;
3,121;4,3125;4,607577800750732;4,597580432891846;-30,6875;-30,620956420898438;-30,606754302978516;
3,122;4,3125;4,607577800750732;4,597580432891846;-30,6875;-30,620956420898438;-30,606754302978516;
3,123;4,3125;4,607577800750732;4,597580432891846;-30,6875;-30,620956420898438;-30,606754302978516;
3,124;4,3125;4,607577800750732;4,597580432891846;-30,6875;-30,620956420898438;-30,606754302978516;
3,125;4,3125;4,607577800750732;4,597580432891846;-30,6875;-30,620956420898438;-30,606754302978516;
3,126;4,3125;4,607577800750732;4,597580432891846;-30,6875;-30,620956420898438;-30,606754302978516;
3,128;4,3125;4,607577800750732;4,597580432891846;-30,6875;-30,620956420898438;-30,606754302978516;
3,129;4,3125;4,607577800750732;4,597580432891846;-30,6875;-30,620956420898438;-30,606754302978516;
3,13;4,3125;4,611144542694092;4,600837230682373;-30,6875;-30,61034393310547;-30,599637985229492;
3,131;4,3125;4,611144542694092;4,600837230682373;-30,6875;-30,61034393310547;-30,599637985229492;
3,133;4,3125;4,611144542694092;4,600837230682373;-30,6875;-30,61034393310547;-30,599637985229492;
3,134;4,3125;4,611144542694092;4,600837230682373;-30,6875;-30,61034393310547;-30,599637985229492;
3,136;4,3125;4,611144542694092;4,600837230682373;-30,6875;-30,61034393310547;-30,599637985229492;
3,137;4,3125;4,611144542694092;4,600837230682373;-30,6875;-30,61034393310547;-30,599637985229492;
3,139;4,3125;4,616988658905029;4,60455846786499;-30,6875;-30,60915184020996;-30,599767684936523;
3,141;4,3125;4,616988658905029;4,60455846786499;-30,6875;-30,60915184020996;-30,599767684936523;
3,142;4,3125;4,616988658905029;4,60455846786499;-30,6875;-30,60915184020996;-30,599767684936523;
3,144;4,3125;4,616988658905029;4,60455846786499;-30,6875;-30,60915184020996;-30,599767684936523;
3,145;4,3125;4,616988658905029;4,60455846786499;-30,6875;-30,60915184020996;-30,599767684936523;
3,146;4,3125;4,616988658905029;4,60455846786499;-30,6875;-30,60915184020996;-30,599767684936523;
3,147;4,3125;4,616988658905029;4,60455846786499;-30,6875;-30,60915184020996;-30,599767684936523;
3,149;4,3125;4,616988658905029;4,60455846786499;-30,6875;-30,60915184020996;-30,599767684936523;
3,15;4,3125;4,615731716156006;4,6031975746154785;-30,6875;-30,614856719970703;-30,6048526763916;
3,151;4,3125;4,615731716156006;4,6031975746154785;-30,6875;-30,614856719970703;-30,6048526763916;
3,153;4,3125;4,615731716156006;4,6031975746154785;-30,6875;-30,614856719970703;-30,6048526763916;
3,154;4,3125;4,615731716156006;4,6031975746154785;-30,6875;-30,614856719970703;-30,6048526763916;
3,156;4,3125;4,610937118530273;4,599841594696045;-30,6875;-30,62389373779297;-30,610992431640625;
3,157;4,3125;4,610937118530273;4,599841594696045;-30,6875;-30,62389373779297;-30,610992431640625;
3,158;4,3125;4,610937118530273;4,599841594696045;-30,6875;-30,62389373779297;-30,610992431640625;
3,159;4,3125;4,610937118530273;4,599841594696045;-30,6875;-30,62389373779297;-30,610992431640625;
3,161;4,3125;4,610937118530273;4,599841594696045;-30,6875;-30,62389373779297;-30,610992431640625;
3,162;4,3125;4,610937118530273;4,599841594696045;-30,6875;-30,62389373779297;-30,610992431640625;
3,163;4,3125;4,610937118530273;4,599841594696045;-30,6875;-30,62389373779297;-30,610992431640625;
3,164;4,3125;4,610937118530273;4,599841594696045;-30,6875;-30,62389373779297;-30,610992431640625;
3,166;4,3125;4,610937118530273;4,599841594696045;-30,6875;-30,62389373779297;-30,610992431640625;
3,167;4,3125;4,610937118530273;4,599841594696045;-30,6875;-30,62389373779297;-30,610992431640625;
3,168;4,3125;4,610937118530273;4,599841594696045;-30,6875;-30,62389373779297;-30,610992431640625;
3,17;4,3125;4,6061787605285645;4,59588098526001;-30,6875;-30,632469177246094;-30,616270065307617;
3,171;4,3125;4,6061787605285645;4,59588098526001;-30,6875;-30,632469177246094;-30,616270065307617;
3,172;4,3125;4,6061787605285645;4,59588098526001;-30,6875;-30,632469177246094;-30,616270065307617;
3,174;4,3125;4,6061787605285645;4,59588098526001;-30,6875;-30,632469177246094;-30,616270065307617;
3,175;4,3125;4,6061787605285645;4,59588098526001;-30,6875;-30,632469177246094;-30,616270065307617;
3,176;4,3125;4,6061787605285645;4,59588098526001;-30,6875;-30,632469177246094;-30,616270065307617;
3,177;4,3125;4,6061787605285645;4,59588098526001;-30,6875;-30,632469177246094;-30,616270065307617;
3,179;4,3125;4,605667591094971;4,59595251083374;-30,6875;-30,624706268310547;-30,610273361206055;
3,18;4,3125;4,605667591094971;4,59595251083374;-30,6875;-30,624706268310547;-30,610273361206055;
3,181;4,3125;4,605667591094971;4,59595251083374;-30,6875;-30,624706268310547;-30,610273361206055;
3,183;4,3125;4,605667591094971;4,59595251083374;-30,6875;-30,624706268310547;-30,610273361206055;
3,185;4,3125;4,605667591094971;4,59595251083374;-30,6875;-30,624706268310547;-30,610273361206055;
3,186;4,3125;4,605667591094971;4,59595251083374;-30,6875;-30,624706268310547;-30,610273361206055;
3,188;4,3125;4,605667591094971;4,59595251083374;-30,6875;-30,624706268310547;-30,610273361206055;
3,189;4,3125;4,608619213104248;4,598042011260986;-30,6875;-30,61735725402832;-30,606006622314453;
3,19;4,3125;4,608619213104248;4,598042011260986;-30,6875;-30,61735725402832;-30,606006622314453;
3,191;4,3125;4,608619213104248;4,598042011260986;-30,6875;-30,61735725402832;-30,606006622314453;
3,193;4,3125;4,608619213104248;4,598042011260986;-30,6875;-30,61735725402832;-30,606006622314453;
3,194;4,3125;4,608619213104248;4,598042011260986;-30,6875;-30,61735725402832;-30,606006622314453;
3,195;4,3125;4,608619213104248;4,598042011260986;-30,6875;-30,61735725402832;-30,606006622314453;
3,196;4,3125;4,608619213104248;4,598042011260986;-30,6875;-30,61735725402832;-30,606006622314453;
3,198;4,3125;4,608619213104248;4,598042011260986;-30,6875;-30,61735725402832;-30,606006622314453;
3,199;4,3125;4,6128339767456055;4,599813461303711;-30,6875;-30,605796813964844;-30,59853744506836;
3,2;4,3125;4,6128339767456055;4,599813461303711;-30,6875;-30,605796813964844;-30,59853744506836;
3,202;4,3125;4,6128339767456055;4,599813461303711;-30,6875;-30,605796813964844;-30,59853744506836;
3,203;4,3125;4,6128339767456055;4,599813461303711;-30,6875;-30,605796813964844;-30,59853744506836;
3,205;4,3125;4,6128339767456055;4,599813461303711;-30,6875;-30,605796813964844;-30,59853744506836;
3,206;4,3125;4,6087870597839355;4,596770286560059;-30,6875;-30,606340408325195;-30,59897804260254;
3,207;4,3125;4,6087870597839355;4,596770286560059;-30,6875;-30,606340408325195;-30,59897804260254;
3,208;4,3125;4,6087870597839355;4,596770286560059;-30,6875;-30,606340408325195;-30,59897804260254;
3,21;4,3125;4,6087870597839355;4,596770286560059;-30,6875;-30,606340408325195;-30,59897804260254;
3,211;4,3125;4,6087870597839355;4,596770286560059;-30,6875;-30,606340408325195;-30,59897804260254;
3,212;4,3125;4,6087870597839355;4,596770286560059;-30,6875;-30,606340408325195;-30,59897804260254;
3,213;4,3125;4,6087870597839355;4,596770286560059;-30,6875;-30,606340408325195;-30,59897804260254;
3,214;4,3125;4,6087870597839355;4,596770286560059;-30,6875;-30,606340408325195;-30,59897804260254;
3,215;4,3125;4,6087870597839355;4,596770286560059;-30,6875;-30,606340408325195;-30,59897804260254;
3,216;4,3125;4,6087870597839355;4,596770286560059;-30,6875;-30,606340408325195;-30,59897804260254;
3,218;4,3125;4,6088104248046875;4,597458839416504;-30,6875;-30,611539840698242;-30,60236167907715;
3,219;4,3125;4,6088104248046875;4,597458839416504;-30,6875;-30,611539840698242;-30,60236167907715;
3,221;4,3125;4,6088104248046875;4,597458839416504;-30,6875;-30,611539840698242;-30,60236167907715;
3,222;4,3125;4,6088104248046875;4,597458839416504;-30,6875;-30,611539840698242;-30,60236167907715;
3,223;4,3125;4,6088104248046875;4,597458839416504;-30,6875;-30,611539840698242;-30,60236167907715;
3,224;4,3125;4,6088104248046875;4,597458839416504;-30,6875;-30,611539840698242;-30,60236167907715;
3,226;4,3125;4,6088104248046875;4,597458839416504;-30,6875;-30,611539840698242;-30,60236167907715;
3,227;4,3125;4,6088104248046875;4,597458839416504;-30,6875;-30,611539840698242;-30,60236167907715;
3,228;4,3125;4,6025710105896;4,592451095581055;-30,6875;-30,620624542236328;-30,608722686767578;
3,229;4,3125;4,6025710105896;4,592451095581055;-30,6875;-30,620624542236328;-30,608722686767578;
3,23;4,3125;4,6025710105896;4,592451095581055;-30,6875;-30,620624542236328;-30,608722686767578;
3,231;4,3125;4,6025710105896;4,592451095581055;-30,6875;-30,620624542236328;-30,608722686767578;
3,233;4,3125;4,6025710105896;4,592451095581055;-30,6875;-30,620624542236328;-30,608722686767578;
3,235;4,3125;4,6025710105896;4,592451095581055;-30,6875;-30,620624542236328;-30,608722686767578;
3,236;4,3125;4,6025710105896;4,592451095581055;-30,6875;-30,620624542236328;-30,608722686767578;
3,238;4,3125;4,598451614379883;4,589531898498535;-30,6875;-30,62760353088379;-30,614177703857422;
3,239;4,3125;4,598451614379883;4,589531898498535;-30,6875;-30,62760353088379;-30,614177703857422;
3,241;4,3125;4,598451614379883;4,589531898498535;-30,6875;-30,62760353088379;-30,614177703857422;
3,242;4,3125;4,598451614379883;4,589531898498535;-30,6875;-30,62760353088379;-30,614177703857422;
3,244;4,3125;4,598451614379883;4,589531898498535;-30,6875;-30,62760353088379;-30,614177703857422;
3,245;4,3125;4,598451614379883;4,589531898498535;-30,6875;-30,62760353088379;-30,614177703857422;
3,246;4,3125;4,605078220367432;4,594025611877441;-30,6875;-30,627361297607422;-30,613693237304688;
3,248;4,3125;4,605078220367432;4,594025611877441;-30,6875;-30,627361297607422;-30,613693237304688;
3,249;4,3125;4,605078220367432;4,594025611877441;-30,6875;-30,627361297607422;-30,613693237304688;
3,25;4,3125;4,605078220367432;4,594025611877441;-30,6875;-30,627361297607422;-30,613693237304688;
3,251;4,3125;4,605078220367432;4,594025611877441;-30,6875;-30,627361297607422;-30,613693237304688;
3,253;4,3125;4,605078220367432;4,594025611877441;-30,6875;-30,627361297607422;-30,613693237304688;
3,254;4,3125;4,605078220367432;4,594025611877441;-30,6875;-30,627361297607422;-30,613693237304688;
3,256;4,3125;4,614275932312012;4,6009602546691895;-30,6875;-30,619670867919922;-30,60784912109375;
3,257;4,3125;4,614275932312012;4,6009602546691895;-30,6875;-30,619670867919922;-30,60784912109375;
3,258;4,3125;4,614275932312012;4,6009602546691895;-30,6875;-30,619670867919922;-30,60784912109375;
3,26;4,3125;4,614275932312012;4,6009602546691895;-30,6875;-30,619670867919922;-30,60784912109375;
3,261;4,3125;4,614275932312012;4,6009602546691895;-30,6875;-30,619670867919922;-30,60784912109375;
3,262;4,3125;4,614275932312012;4,6009602546691895;-30,6875;-30,619670867919922;-30,60784912109375;
3,263;4,3125;4,614275932312012;4,6009602546691895;-30,6875;-30,619670867919922;-30,60784912109375;
3,265;4,3125;4,614275932312012;4,6009602546691895;-30,6875;-30,619670867919922;-30,60784912109375;
3,266;4,3125;4,614275932312012;4,6009602546691895;-30,6875;-30,619670867919922;-30,60784912109375;
3,267;4,3125;4,618190288543701;4,604175090789795;-30,6875;-30,612140655517578;-30,602705001831055;
3,269;4,3125;4,618190288543701;4,604175090789795;-30,6875;-30,612140655517578;-30,602705001831055;
3,27;4,3125;4,618190288543701;4,604175090789795;-30,6875;-30,612140655517578;-30,602705001831055;
3,271;4,3125;4,618190288543701;4,604175090789795;-30,6875;-30,612140655517578;-30,602705001831055;
3,272;4,3125;4,618190288543701;4,604175090789795;-30,6875;-30,612140655517578;-30,602705001831055;
3,274;4,3125;4,618190288543701;4,604175090789795;-30,6875;-30,612140655517578;-30,602705001831055;
3,275;4,3125;4,618190288543701;4,604175090789795;-30,6875;-30,612140655517578;-30,602705001831055;
3,277;4,3125;4,611706733703613;4,600634574890137;-30,6875;-30,612194061279297;-30,603073120117188;
3,278;4,3125;4,611706733703613;4,600634574890137;-30,6875;-30,612194061279297;-30,603073120117188;
3,279;4,3125;4,611706733703613;4,600634574890137;-30,6875;-30,612194061279297;-30,603073120117188;
3,28;4,3125;4,611706733703613;4,600634574890137;-30,6875;-30,612194061279297;-30,603073120117188;
3,282;4,3125;4,611706733703613;4,600634574890137;-30,6875;-30,612194061279297;-30,603073120117188;
3,283;4,3125;4,611706733703613;4,600634574890137;-30,6875;-30,612194061279297;-30,603073120117188;
3,285;4,3125;4,611706733703613;4,600634574890137;-30,6875;-30,612194061279297;-30,603073120117188;
3,287;4,3125;4,608818054199219;4,59843635559082;-30,6875;-30,613441467285156;-30,604446411132812;
3,288;4,3125;4,608818054199219;4,59843635559082;-30,6875;-30,613441467285156;-30,604446411132812;
3,29;4,3125;4,608818054199219;4,59843635559082;-30,6875;-30,613441467285156;-30,604446411132812;
3,291;4,3125;4,608818054199219;4,59843635559082;-30,6875;-30,613441467285156;-30,604446411132812;
3,293;4,3125;4,608818054199219;4,59843635559082;-30,6875;-30,613441467285156;-30,604446411132812;
3,294;4,3125;4,608818054199219;4,59843635559082;-30,6875;-30,613441467285156;-30,604446411132812;
3,295;4,3125;4,608818054199219;4,59843635559082;-30,6875;-30,613441467285156;-30,604446411132812;
3,296;4,3125;4,603489398956299;4,59425687789917;-30,6875;-30,622148513793945;-30,61061668395996;
3,297;4,3125;4,603489398956299;4,59425687789917;-30,6875;-30,622148513793945;-30,61061668395996;
3,299;4,3125;4,603489398956299;4,59425687789917;-30,6875;-30,622148513793945;-30,61061668395996;
