time;copter_pitch_angle;copter_roll_angle;kd;ki;kp;REF_PITCH_ANGLE;REF_ROLL_ANGLE;SS;
43,818;-10,4375;0,3125;20;2,200000047683716;6;-10;0;1;
43,82;-10,4375;0,3125;20;2,200000047683716;6;-10;0;1;
43,822;-10,4375;0,3125;20;2,200000047683716;6;-10;0;1;
43,825;-10,4375;0,3125;20;2,200000047683716;6;-10;0;1;
43,827;-10,4375;0,3125;20;2,200000047683716;6;-10;0;1;
43,83;-10,4375;0,3125;20;2,200000047683716;6;-10;0;1;
43,832;-10,4375;0,3125;20;2,200000047683716;6;-10;0;1;
43,835;-10,4375;0,3125;20;2,200000047683716;6;-10;0;1;
43,837;-10,375;0,3125;20;2,200000047683716;6;-10;0;1;
43,839;-10,375;0,3125;20;2,200000047683716;6;-10;0;1;
43,842;-10,375;0,3125;20;2,200000047683716;6;-10;0;1;
43,844;-10,375;0,3125;20;2,200000047683716;6;-10;0;1;
43,847;-10,375;0,375;20;2,200000047683716;6;-10;0;1;
43,85;-10,375;0,375;20;2,200000047683716;6;-10;0;1;
43,852;-10,375;0,375;20;2,200000047683716;6;-10;0;1;
43,855;-10,375;0,375;20;2,200000047683716;6;-10;0;1;
43,857;-10,375;0,375;20;2,200000047683716;6;-10;0;1;
43,859;-10,375;0,375;20;2,200000047683716;6;-10;0;1;
43,862;-10,375;0,375;20;2,200000047683716;6;-10;0;1;
43,864;-10,375;0,375;20;2,200000047683716;6;-10;0;1;
43,867;-10,375;0,375;20;2,200000047683716;6;-10;0;1;
43,869;-10,375;0,375;20;2,200000047683716;6;-10;0;1;
43,872;-10,375;0,375;20;2,200000047683716;6;-10;0;1;
43,874;-10,375;0,375;20;2,200000047683716;6;-10;0;1;
43,877;-10,375;0,4375;20;2,200000047683716;6;-10;0;1;
43,88;-10,375;0,4375;20;2,200000047683716;6;-10;0;1;
43,883;-10,375;0,4375;20;2,200000047683716;6;-10;0;1;
43,886;-10,375;0,4375;20;2,200000047683716;6;-10;0;1;
43,889;-10,375;0,4375;20;2,200000047683716;6;-10;0;1;
43,892;-10,375;0,4375;20;2,200000047683716;6;-10;0;1;
43,895;-10,375;0,4375;20;2,200000047683716;6;-10;0;1;
43,898;-10,4375;0,4375;20;2,200000047683716;6;-10;0;1;
43,901;-10,4375;0,4375;20;2,200000047683716;6;-10;0;1;
43,904;-10,4375;0,4375;20;2,200000047683716;6;-10;0;1;
43,907;-10,4375;0,4375;20;2,200000047683716;6;-10;0;1;
43,91;-10,4375;0,4375;20;2,200000047683716;6;-10;0;1;
43,913;-10,4375;0,4375;20;2,200000047683716;6;-10;0;1;
43,916;-10,5;0,4375;20;2,200000047683716;6;-10;0;1;
43,918;-10,5;0,4375;20;2,200000047683716;6;-10;0;1;
43,92;-10,5;0,4375;20;2,200000047683716;6;-10;0;1;
43,923;-10,5;0,4375;20;2,200000047683716;6;-10;0;1;
43,925;-10,5;0,4375;20;2,200000047683716;6;-10;0;1;
43,927;-10,5625;0,375;20;2,200000047683716;6;-10;0;1;
43,93;-10,5625;0,375;20;2,200000047683716;6;-10;0;1;
43,932;-10,5625;0,375;20;2,200000047683716;6;-10;0;1;
43,935;-10,5625;0,375;20;2,200000047683716;6;-10;0;1;
43,937;-10,625;0,375;20;2,200000047683716;6;-10;0;1;
43,94;-10,625;0,375;20;2,200000047683716;6;-10;0;1;
43,942;-10,625;0,375;20;2,200000047683716;6;-10;0;1;
43,944;-10,625;0,375;20;2,200000047683716;6;-10;0;1;
43,947;-10,625;0,3125;20;2,200000047683716;6;-10;0;1;
43,95;-10,625;0,3125;20;2,200000047683716;6;-10;0;1;
43,953;-10,625;0,3125;20;2,200000047683716;6;-10;0;1;
43,955;-10,6875;0,3125;20;2,200000047683716;6;-10;0;1;
43,958;-10,6875;0,3125;20;2,200000047683716;6;-10;0;1;
43,96;-10,6875;0,3125;20;2,200000047683716;6;-10;0;1;
43,963;-10,6875;0,3125;20;2,200000047683716;6;-10;0;1;
43,966;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,968;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,97;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,973;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,975;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,977;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,98;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,983;-10,6875;0,25;20;2,200000047683716;6;-10;0;1;
43,986;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,988;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,991;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,993;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,995;-10,6875;0,1875;20;2,200000047683716;6;-10;0;1;
43,998;-10,625;0,1875;20;2,200000047683716;6;-10;0;1;
44;-10,625;0,1875;20;2,200000047683716;6;-10;0;1;
44,003;-10,625;0,1875;20;2,200000047683716;6;-10;0;1;
44,006;-10,625;0,125;20;2,200000047683716;6;-10;0;1;
44,008;-10,625;0,125;20;2,200000047683716;6;-10;0;1;
44,01;-10,625;0,125;20;2,200000047683716;6;-10;0;1;
44,013;-10,625;0,125;20;2,200000047683716;6;-10;0;1;
44,016;-10,5625;0,125;20;2,200000047683716;6;-10;0;1;
44,018;-10,5625;0,125;20;2,200000047683716;6;-10;0;1;
44,02;-10,5625;0,125;20;2,200000047683716;6;-10;0;1;
44,023;-10,5625;0,125;20;2,200000047683716;6;-10;0;1;
44,025;-10,5625;0,125;20;2,200000047683716;6;-10;0;1;
44,027;-10,5;0,125;20;2,200000047683716;6;-10;0;1;
44,03;-10,5;0,125;20;2,200000047683716;6;-10;0;1;
44,033;-10,5;0,125;20;2,200000047683716;6;-10;0;1;
44,035;-10,5;0,125;20;2,200000047683716;6;-10;0;1;
44,037;-10,4375;0,0625;20;2,200000047683716;6;-10;0;1;
44,04;-10,4375;0,0625;20;2,200000047683716;6;-10;0;1;
44,042;-10,4375;0,0625;20;2,200000047683716;6;-10;0;1;
44,045;-10,4375;0,0625;20;2,200000047683716;6;-10;0;1;
44,048;-10,375;0,0625;20;2,200000047683716;6;-10;0;1;
44,05;-10,375;0,0625;20;2,200000047683716;6;-10;0;1;
44,053;-10,375;0,0625;20;2,200000047683716;6;-10;0;1;
44,057;-10,3125;0;20;2,200000047683716;6;-10;0;1;
44,062;-10,3125;0;20;2,200000047683716;6;10;0;1;
44,066;-10,25;0;20;2,200000047683716;6;10;0;1;
44,069;-10,25;0;20;2,200000047683716;6;10;0;1;
44,071;-10,25;0;20;2,200000047683716;6;10;0;1;
44,074;-10,25;0;20;2,200000047683716;6;10;0;1;
44,076;-10,1875;0;20;2,200000047683716;6;10;0;1;
44,079;-10,1875;0;20;2,200000047683716;6;10;0;1;
44,082;-10,1875;0;20;2,200000047683716;6;10;0;1;
44,085;-10,1875;0;20;2,200000047683716;6;10;0;1;
44,088;-10,1875;-0,0625;20;2,200000047683716;6;10;0;1;
44,091;-10,1875;-0,0625;20;2,200000047683716;6;10;0;1;
44,094;-10,1875;-0,0625;20;2,200000047683716;6;10;0;1;
44,097;-10,125;-0,0625;20;2,200000047683716;6;10;0;1;
44,1;-10,125;-0,0625;20;2,200000047683716;6;10;0;1;
44,103;-10,125;-0,0625;20;2,200000047683716;6;10;0;1;
44,106;-10,0625;-0,125;20;2,200000047683716;6;10;0;1;
44,108;-10,0625;-0,125;20;2,200000047683716;6;10;0;1;
44,11;-10,0625;-0,125;20;2,200000047683716;6;10;0;1;
44,114;-10,0625;-0,125;20;2,200000047683716;6;10;0;1;
44,116;-9,9375;-0,1875;20;2,200000047683716;6;10;0;1;
44,118;-9,9375;-0,1875;20;2,200000047683716;6;10;0;1;
44,121;-9,9375;-0,1875;20;2,200000047683716;6;10;0;1;
44,123;-9,9375;-0,1875;20;2,200000047683716;6;10;0;1;
44,125;-9,9375;-0,1875;20;2,200000047683716;6;10;0;1;
44,128;-9,625;-0,1875;20;2,200000047683716;6;10;0;1;
44,131;-9,625;-0,1875;20;2,200000047683716;6;10;0;1;
44,133;-9,625;-0,1875;20;2,200000047683716;6;10;0;1;
44,135;-9,625;-0,1875;20;2,200000047683716;6;10;0;1;
44,138;-9,1875;-0,25;20;2,200000047683716;6;10;0;1;
44,14;-9,1875;-0,25;20;2,200000047683716;6;10;0;1;
44,142;-9,1875;-0,25;20;2,200000047683716;6;10;0;1;
44,145;-9,1875;-0,25;20;2,200000047683716;6;10;0;1;
44,148;-8,5625;-0,3125;20;2,200000047683716;6;10;0;1;
44,15;-8,5625;-0,3125;20;2,200000047683716;6;10;0;1;
44,153;-8,5625;-0,3125;20;2,200000047683716;6;10;0;1;
44,156;-7,75;-0,3125;20;2,200000047683716;6;10;0;1;
44,158;-7,75;-0,3125;20;2,200000047683716;6;10;0;1;
44,161;-7,75;-0,3125;20;2,200000047683716;6;10;0;1;
44,164;-7,75;-0,3125;20;2,200000047683716;6;10;0;1;
44,166;-6,6875;-0,375;20;2,200000047683716;6;10;0;1;
44,168;-6,6875;-0,375;20;2,200000047683716;6;10;0;1;
44,171;-6,6875;-0,375;20;2,200000047683716;6;10;0;1;
44,173;-6,6875;-0,375;20;2,200000047683716;6;10;0;1;
44,175;-6,6875;-0,375;20;2,200000047683716;6;10;0;1;
44,178;-5,5;-0,4375;20;2,200000047683716;6;10;0;1;
44,181;-5,5;-0,4375;20;2,200000047683716;6;10;0;1;
44,183;-5,5;-0,4375;20;2,200000047683716;6;10;0;1;
44,185;-5,5;-0,4375;20;2,200000047683716;6;10;0;1;
44,188;-4,0625;-0,5;20;2,200000047683716;6;10;0;1;
44,19;-4,0625;-0,5;20;2,200000047683716;6;10;0;1;
44,192;-4,0625;-0,5;20;2,200000047683716;6;10;0;1;
44,195;-4,0625;-0,5;20;2,200000047683716;6;10;0;1;
44,197;-2,5;-0,5625;20;2,200000047683716;6;10;0;1;
44,2;-2,5;-0,5625;20;2,200000047683716;6;10;0;1;
44,203;-2,5;-0,5625;20;2,200000047683716;6;10;0;1;
44,205;-0,8125;-0,6875;20;2,200000047683716;6;10;0;1;
44,208;-0,8125;-0,6875;20;2,200000047683716;6;10;0;1;
44,21;-0,8125;-0,6875;20;2,200000047683716;6;10;0;1;
44,213;-0,8125;-0,6875;20;2,200000047683716;6;10;0;1;
44,216;0,875;-0,75;20;2,200000047683716;6;10;0;1;
44,218;0,875;-0,75;20;2,200000047683716;6;10;0;1;
44,22;0,875;-0,75;20;2,200000047683716;6;10;0;1;
44,223;0,875;-0,75;20;2,200000047683716;6;10;0;1;
44,225;0,875;-0,75;20;2,200000047683716;6;10;0;1;
44,227;2,8125;-0,875;20;2,200000047683716;6;10;0;1;
44,23;2,8125;-0,875;20;2,200000047683716;6;10;0;1;
44,233;2,8125;-0,875;20;2,200000047683716;6;10;0;1;
44,236;4,75;-1,0625;20;2,200000047683716;6;10;0;1;
44,239;4,75;-1,0625;20;2,200000047683716;6;10;0;1;
44,242;4,75;-1,0625;20;2,200000047683716;6;10;0;1;
44,244;4,75;-1,0625;20;2,200000047683716;6;10;0;1;
44,248;6,6875;-1,25;20;2,200000047683716;6;10;0;1;
44,25;6,6875;-1,25;20;2,200000047683716;6;10;0;1;
44,253;6,6875;-1,25;20;2,200000047683716;6;10;0;1;
44,256;8,5625;-1,5;20;2,200000047683716;6;10;0;1;
44,259;8,5625;-1,5;20;2,200000047683716;6;10;0;1;
44,262;8,5625;-1,5;20;2,200000047683716;6;10;0;1;
44,265;10,5;-1,8125;20;2,200000047683716;6;10;0;1;
44,268;10,5;-1,8125;20;2,200000047683716;6;10;0;1;
44,27;10,5;-1,8125;20;2,200000047683716;6;10;0;1;
44,272;10,5;-1,8125;20;2,200000047683716;6;10;0;1;
44,275;10,5;-1,8125;20;2,200000047683716;6;10;0;1;
44,277;12,3125;-2,1875;20;2,200000047683716;6;10;0;1;
44,28;12,3125;-2,1875;20;2,200000047683716;6;10;0;1;
44,283;12,3125;-2,1875;20;2,200000047683716;6;10;0;1;
44,285;12,3125;-2,1875;20;2,200000047683716;6;10;0;1;
44,288;14,0625;-2,6875;20;2,200000047683716;6;10;0;1;
44,29;14,0625;-2,6875;20;2,200000047683716;6;10;0;1;
44,293;14,0625;-2,6875;20;2,200000047683716;6;10;0;1;
44,295;14,0625;-2,6875;20;2,200000047683716;6;10;0;1;
44,298;15,6875;-3,1875;20;2,200000047683716;6;10;0;1;
44,301;15,6875;-3,1875;20;2,200000047683716;6;10;0;1;
44,303;15,6875;-3,1875;20;2,200000047683716;6;10;0;1;
44,306;17,1875;-3,8125;20;2,200000047683716;6;10;0;1;
44,309;17,1875;-3,8125;20;2,200000047683716;6;10;0;1;
44,311;17,1875;-3,8125;20;2,200000047683716;6;10;0;1;
44,314;17,1875;-3,8125;20;2,200000047683716;6;10;0;1;
44,316;18,5625;-4,5625;20;2,200000047683716;6;10;0;1;
44,319;18,5625;-4,5625;20;2,200000047683716;6;10;0;1;
44,321;18,5625;-4,5625;20;2,200000047683716;6;10;0;1;
44,323;18,5625;-4,5625;20;2,200000047683716;6;10;0;1;
44,326;19,75;-5,3125;20;2,200000047683716;6;10;0;1;
44,328;19,75;-5,3125;20;2,200000047683716;6;10;0;1;
44,331;19,75;-5,3125;20;2,200000047683716;6;10;0;1;
44,334;19,75;-5,3125;20;2,200000047683716;6;10;0;1;
44,336;20,75;-6,1875;20;2,200000047683716;6;10;0;1;
44,338;20,75;-6,1875;20;2,200000047683716;6;10;0;1;
44,341;20,75;-6,1875;20;2,200000047683716;6;10;0;1;
44,343;20,75;-6,1875;20;2,200000047683716;6;10;0;1;
44,345;20,75;-6,1875;20;2,200000047683716;6;10;0;1;
44,348;21,625;-7;20;2,200000047683716;6;10;0;1;
44,351;21,625;-7;20;2,200000047683716;6;10;0;1;
44,353;21,625;-7;20;2,200000047683716;6;10;0;1;
44,356;22,375;-7,9375;20;2,200000047683716;6;10;0;1;
44,359;22,375;-7,9375;20;2,200000047683716;6;10;0;1;
44,361;22,375;-7,9375;20;2,200000047683716;6;10;0;1;
44,364;22,375;-7,9375;20;2,200000047683716;6;10;0;1;
44,367;23;-8,8125;20;2,200000047683716;6;10;0;1;
44,369;23;-8,8125;20;2,200000047683716;6;10;0;1;
44,371;23;-8,8125;20;2,200000047683716;6;10;0;1;
44,374;23;-8,8125;20;2,200000047683716;6;10;0;1;
44,376;23,5625;-9,5625;20;2,200000047683716;6;10;0;1;
44,378;23,5625;-9,5625;20;2,200000047683716;6;10;0;1;
44,381;23,5625;-9,5625;20;2,200000047683716;6;10;0;1;
44,384;23,5625;-9,5625;20;2,200000047683716;6;10;0;1;
44,386;24;-10,3125;20;2,200000047683716;6;10;0;1;
44,389;24;-10,3125;20;2,200000047683716;6;10;0;1;
44,391;24;-10,3125;20;2,200000047683716;6;10;0;1;
44,393;24;-10,3125;20;2,200000047683716;6;10;0;1;
44,396;24,375;-10,9375;20;2,200000047683716;6;10;0;1;
44,399;24,375;-10,9375;20;2,200000047683716;6;10;0;1;
44,401;24,375;-10,9375;20;2,200000047683716;6;10;0;1;
44,404;24,375;-10,9375;20;2,200000047683716;6;10;0;1;
44,407;24,75;-11,4375;20;2,200000047683716;6;10;0;1;
44,409;24,75;-11,4375;20;2,200000047683716;6;10;0;1;
44,412;24,75;-11,4375;20;2,200000047683716;6;10;0;1;
44,415;25;-11,875;20;2,200000047683716;6;10;0;1;
44,418;25;-11,875;20;2,200000047683716;6;10;0;1;
44,421;25;-11,875;20;2,200000047683716;6;10;0;1;
44,424;25;-11,875;20;2,200000047683716;6;10;0;1;
44,427;25,25;-12,125;20;2,200000047683716;6;10;0;1;
44,43;25,25;-12,125;20;2,200000047683716;6;10;0;1;
44,433;25,25;-12,125;20;2,200000047683716;6;10;0;1;
44,435;25,4375;-12,25;20;2,200000047683716;6;10;0;1;
44,438;25,4375;-12,25;20;2,200000047683716;6;10;0;1;
44,441;25,4375;-12,25;20;2,200000047683716;6;10;0;1;
44,444;25,4375;-12,25;20;2,200000047683716;6;10;0;1;
44,448;25,5625;-12,25;20;2,200000047683716;6;10;0;1;
44,451;25,5625;-12,25;20;2,200000047683716;6;10;0;1;
44,454;25,5625;-12,25;20;2,200000047683716;6;10;0;1;
44,456;25,6875;-12,125;20;2,200000047683716;6;10;0;1;
44,459;25,6875;-12,125;20;2,200000047683716;6;10;0;1;
44,461;25,6875;-12,125;20;2,200000047683716;6;10;0;1;
44,465;25,6875;-12,125;20;2,200000047683716;6;10;0;1;
44,467;25,6875;-11,8125;20;2,200000047683716;6;10;0;1;
44,47;25,6875;-11,8125;20;2,200000047683716;6;10;0;1;
44,472;25,6875;-11,8125;20;2,200000047683716;6;10;0;1;
44,475;25,6875;-11,8125;20;2,200000047683716;6;10;0;1;
44,477;25,6875;-11,4375;20;2,200000047683716;6;10;0;1;
44,48;25,6875;-11,4375;20;2,200000047683716;6;10;0;1;
44,483;25,6875;-11,4375;20;2,200000047683716;6;10;0;1;
44,485;25,6875;-11,4375;20;2,200000047683716;6;10;0;1;
44,488;25,625;-10,9375;20;2,200000047683716;6;10;0;1;
44,49;25,625;-10,9375;20;2,200000047683716;6;10;0;1;
44,492;25,625;-10,9375;20;2,200000047683716;6;10;0;1;
44,495;25,625;-10,9375;20;2,200000047683716;6;10;0;1;
44,498;25,5625;-10,25;20;2,200000047683716;6;10;0;1;
44,501;25,5625;-10,25;20;2,200000047683716;6;10;0;1;
44,504;25,5625;-10,25;20;2,200000047683716;6;10;0;1;
44,506;25,5;-9,5625;20;2,200000047683716;6;10;0;1;
44,509;25,5;-9,5625;20;2,200000047683716;6;10;0;1;
44,511;25,5;-9,5625;20;2,200000047683716;6;10;0;1;
44,514;25,5;-9,5625;20;2,200000047683716;6;10;0;1;
44,517;25,4375;-8,75;20;2,200000047683716;6;10;0;1;
44,519;25,4375;-8,75;20;2,200000047683716;6;10;0;1;
44,521;25,4375;-8,75;20;2,200000047683716;6;10;0;1;
44,524;25,4375;-8,75;20;2,200000047683716;6;10;0;1;
44,526;25,3125;-7,9375;20;2,200000047683716;6;10;0;1;
44,529;25,3125;-7,9375;20;2,200000047683716;6;10;0;1;
44,532;25,3125;-7,9375;20;2,200000047683716;6;10;0;1;
44,535;25,3125;-7,9375;20;2,200000047683716;6;10;0;1;
44,537;25,25;-7,0625;20;2,200000047683716;6;10;0;1;
44,539;25,25;-7,0625;20;2,200000047683716;6;10;0;1;
44,542;25,25;-7,0625;20;2,200000047683716;6;10;0;1;
44,544;25,25;-7,0625;20;2,200000047683716;6;10;0;1;
44,547;25,1875;-6,125;20;2,200000047683716;6;10;0;1;
44,55;25,1875;-6,125;20;2,200000047683716;6;10;0;1;
44,552;25,1875;-6,125;20;2,200000047683716;6;10;0;1;
44,555;25,1875;-6,125;20;2,200000047683716;6;10;0;1;
44,557;25,1875;-6,125;20;2,200000047683716;6;10;0;1;
44,56;25,1875;-6,125;20;2,200000047683716;6;10;0;1;
44,562;25,1875;-6,125;20;2,200000047683716;6;10;0;1;
44,566;25,1875;-6,125;20;2,200000047683716;6;10;0;1;
44,568;24,9375;-4,3125;20;2,200000047683716;6;10;0;1;
44,571;24,9375;-4,3125;20;2,200000047683716;6;10;0;1;
44,573;24,9375;-4,3125;20;2,200000047683716;6;10;0;1;
44,576;24,9375;-4,3125;20;2,200000047683716;6;10;0;1;
44,578;24,8125;-3,4375;20;2,200000047683716;6;10;0;1;
44,581;24,8125;-3,4375;20;2,200000047683716;6;10;0;1;
44,584;24,8125;-3,4375;20;2,200000047683716;6;10;0;1;
44,586;24,6875;-2,5625;20;2,200000047683716;6;10;0;1;
44,589;24,6875;-2,5625;20;2,200000047683716;6;10;0;1;
44,591;24,6875;-2,5625;20;2,200000047683716;6;10;0;1;
44,593;24,6875;-2,5625;20;2,200000047683716;6;10;0;1;
44,596;24,5625;-1,625;20;2,200000047683716;6;10;0;1;
44,599;24,5625;-1,625;20;2,200000047683716;6;10;0;1;
44,602;24,5625;-1,625;20;2,200000047683716;6;10;0;1;
44,605;24,5625;-1,625;20;2,200000047683716;6;10;0;1;
44,608;24,5625;-1,625;20;2,200000047683716;6;10;0;1;
44,611;24,5625;-1,625;20;2,200000047683716;6;10;0;1;
44,614;24,5625;-1,625;20;2,200000047683716;6;10;0;1;
44,617;24,3125;-0,0625;20;2,200000047683716;6;10;0;1;
44,619;24,3125;-0,0625;20;2,200000047683716;6;10;0;1;
44,622;24,3125;-0,0625;20;2,200000047683716;6;10;0;1;
44,625;24,3125;-0,0625;20;2,200000047683716;6;10;0;1;
44,627;24,1875;0,625;20;2,200000047683716;6;10;0;1;
44,63;24,1875;0,625;20;2,200000047683716;6;10;0;1;
44,633;24,1875;0,625;20;2,200000047683716;6;10;0;1;
44,637;24,0625;1,3125;20;2,200000047683716;6;10;0;1;
44,639;24,0625;1,3125;20;2,200000047683716;6;10;0;1;
44,641;24,0625;1,3125;20;2,200000047683716;6;10;0;1;
44,644;24,0625;1,3125;20;2,200000047683716;6;10;0;1;
44,647;23,9375;1,9375;20;2,200000047683716;6;10;0;1;
44,65;23,9375;1,9375;20;2,200000047683716;6;10;0;1;
44,652;23,9375;1,9375;20;2,200000047683716;6;10;0;1;
44,655;23,9375;1,9375;20;2,200000047683716;6;10;0;1;
44,658;23,9375;1,9375;20;2,200000047683716;6;10;0;1;
44,66;23,9375;1,9375;20;2,200000047683716;6;10;0;1;
44,662;23,9375;1,9375;20;2,200000047683716;6;10;0;1;
44,666;23,9375;1,9375;20;2,200000047683716;6;10;0;1;
44,668;23,8125;2,5;20;2,200000047683716;6;10;0;1;
44,671;23,8125;2,5;20;2,200000047683716;6;10;0;1;
44,673;23,8125;2,5;20;2,200000047683716;6;10;0;1;
44,675;23,8125;2,5;20;2,200000047683716;6;10;0;1;
44,678;23,5;3,375;20;2,200000047683716;6;10;0;1;
44,68;23,5;3,375;20;2,200000047683716;6;10;0;1;
44,683;23,5;3,375;20;2,200000047683716;6;10;0;1;
44,686;23,5;3,375;20;2,200000047683716;6;10;0;1;
44,688;23,375;3,75;20;2,200000047683716;6;10;0;1;
44,69;23,375;3,75;20;2,200000047683716;6;10;0;1;
44,693;23,375;3,75;20;2,200000047683716;6;10;0;1;
44,695;23,375;3,75;20;2,200000047683716;6;10;0;1;
44,698;23,25;4;20;2,200000047683716;6;10;0;1;
44,701;23,25;4;20;2,200000047683716;6;10;0;1;
44,703;23,25;4;20;2,200000047683716;6;10;0;1;
44,706;23,25;4;20;2,200000047683716;6;10;0;1;
44,708;23,25;4;20;2,200000047683716;6;10;0;1;
44,711;23,25;4;20;2,200000047683716;6;10;0;1;
44,713;23,25;4;20;2,200000047683716;6;10;0;1;
44,716;23,25;4;20;2,200000047683716;6;10;0;1;
44,719;22,9375;4,375;20;2,200000047683716;6;10;0;1;
44,721;22,9375;4,375;20;2,200000047683716;6;10;0;1;
44,723;22,9375;4,375;20;2,200000047683716;6;10;0;1;
44,726;22,9375;4,375;20;2,200000047683716;6;10;0;1;
44,728;22,8125;4,4375;20;2,200000047683716;6;10;0;1;
44,731;22,8125;4,4375;20;2,200000047683716;6;10;0;1;
44,734;22,8125;4,4375;20;2,200000047683716;6;10;0;1;
44,736;22,8125;4,4375;20;2,200000047683716;6;10;0;1;
44,739;22,6875;4,5;20;2,200000047683716;6;10;0;1;
44,741;22,6875;4,5;20;2,200000047683716;6;10;0;1;
44,743;22,6875;4,5;20;2,200000047683716;6;10;0;1;
44,746;22,6875;4,5;20;2,200000047683716;6;10;0;1;
44,749;22,5625;4,4375;20;2,200000047683716;6;10;0;1;
44,751;22,5625;4,4375;20;2,200000047683716;6;10;0;1;
44,754;22,5625;4,4375;20;2,200000047683716;6;10;0;1;
44,757;22,5625;4,4375;20;2,200000047683716;6;10;0;1;
44,759;22,5625;4,4375;20;2,200000047683716;6;10;0;1;
44,762;22,5625;4,4375;20;2,200000047683716;6;10;0;1;
44,765;22,5625;4,4375;20;2,200000047683716;6;10;0;1;
44,767;22,375;4,375;20;2,200000047683716;6;10;0;1;
44,77;22,375;4,375;20;2,200000047683716;6;10;0;1;
44,772;22,375;4,375;20;2,200000047683716;6;10;0;1;
44,774;22,375;4,375;20;2,200000047683716;6;10;0;1;
44,777;22,375;4,1875;20;2,200000047683716;6;10;0;1;
44,779;22,25;4,1875;20;2,200000047683716;6;10;0;1;
44,782;22,25;4,1875;20;2,200000047683716;6;10;0;1;
44,785;22,25;4,1875;20;2,200000047683716;6;10;0;1;
44,787;22,1875;4,0625;20;2,200000047683716;6;10;0;1;
44,79;22,1875;4,0625;20;2,200000047683716;6;10;0;1;
44,793;22,1875;4,0625;20;2,200000047683716;6;10;0;1;
44,795;22,1875;4,0625;20;2,200000047683716;6;10;0;1;
44,799;22,0625;3,875;20;2,200000047683716;6;10;0;1;
44,801;22,0625;3,875;20;2,200000047683716;6;10;0;1;
44,804;22,0625;3,875;20;2,200000047683716;6;10;0;1;
44,807;22;3,5625;20;2,200000047683716;6;10;0;1;
44,81;22;3,5625;20;2,200000047683716;6;10;0;1;
44,812;22;3,5625;20;2,200000047683716;6;10;0;1;
44,816;22;3,5625;20;2,200000047683716;6;10;0;1;
44,819;21,875;3,375;20;2,200000047683716;6;10;0;1;
44,822;21,875;3,375;20;2,200000047683716;6;10;0;1;
44,824;21,875;3,375;20;2,200000047683716;6;10;0;1;
44,826;21,875;3,375;20;2,200000047683716;6;10;0;1;
44,829;21,8125;3,125;20;2,200000047683716;6;10;0;1;
44,832;21,8125;3,125;20;2,200000047683716;6;10;0;1;
44,835;21,8125;3,125;20;2,200000047683716;6;10;0;1;
44,837;21,75;2,875;20;2,200000047683716;6;10;0;1;
44,839;21,75;2,875;20;2,200000047683716;6;10;0;1;
44,842;21,75;2,875;20;2,200000047683716;6;10;0;1;
44,844;21,75;2,875;20;2,200000047683716;6;10;0;1;
44,846;21,75;2,875;20;2,200000047683716;6;10;0;1;
44,85;21,75;2,5625;20;2,200000047683716;6;10;0;1;
44,852;21,75;2,5625;20;2,200000047683716;6;10;0;1;
44,854;21,75;2,5625;20;2,200000047683716;6;10;0;1;
44,857;21,75;2,3125;20;2,200000047683716;6;10;0;1;
44,86;21,75;2,3125;20;2,200000047683716;6;10;0;1;
44,863;21,75;2,3125;20;2,200000047683716;6;10;0;1;
44,866;21,75;2,0625;20;2,200000047683716;6;10;0;1;
44,869;21,75;2,0625;20;2,200000047683716;6;10;0;1;
44,871;21,75;2,0625;20;2,200000047683716;6;10;0;1;
44,873;21,75;2,0625;20;2,200000047683716;6;10;0;1;
44,876;21,75;2,0625;20;2,200000047683716;6;10;0;1;
44,879;21,75;1,8125;20;2,200000047683716;6;10;0;1;
44,882;21,75;1,8125;20;2,200000047683716;6;10;0;1;
44,885;21,75;1,8125;20;2,200000047683716;6;10;0;1;
44,887;21,75;1,8125;20;2,200000047683716;6;10;0;1;
44,889;21,8125;1,5625;20;2,200000047683716;6;10;0;1;
44,892;21,8125;1,5625;20;2,200000047683716;6;10;0;1;
44,894;21,8125;1,5625;20;2,200000047683716;6;10;0;1;
44,897;21,8125;1,5625;20;2,200000047683716;6;10;0;1;
44,9;21,8125;1,3125;20;2,200000047683716;6;10;0;1;
44,903;21,8125;1,3125;20;2,200000047683716;6;10;0;1;
44,905;21,8125;1,3125;20;2,200000047683716;6;10;0;1;
44,908;21,875;1,125;20;2,200000047683716;6;10;0;1;
44,911;21,875;1,125;20;2,200000047683716;6;10;0;1;
44,913;21,875;1,125;20;2,200000047683716;6;10;0;1;
44,916;21,9375;1;20;2,200000047683716;6;10;0;1;
44,919;21,9375;1;20;2,200000047683716;6;10;0;1;
44,921;21,9375;1;20;2,200000047683716;6;10;0;1;
